Index,LocationType,Location,TimeFrame,DataFormat,Data
0,Country,United States,2000-01-01,Number,1554000
1,Country,United States,2000-01-01,Percent,0.11
2,Country,United States,2001-01-01,Percent,0.1
3,Country,United States,2001-01-01,Number,1428000
4,Country,United States,2002-01-01,Number,1285000
5,Country,United States,2002-01-01,Percent,0.09
6,Country,United States,2003-01-01,Percent,0.08
7,Country,United States,2003-01-01,Number,1131000
8,Country,United States,2004-01-01,Number,1138000
9,Country,United States,2004-01-01,Percent,0.08
10,Country,United States,2005-01-01,Percent,0.07
11,Country,United States,2005-01-01,Number,1114000
12,Country,United States,2006-01-01,Number,1150000
13,Country,United States,2006-01-01,Percent,0.07
14,Country,United States,2007-01-01,Percent,0.07
15,Country,United States,2007-01-01,Number,1172000
16,Country,United States,2008-01-01,Number,1122000
17,Country,United States,2008-01-01,Percent,0.06
18,Country,United States,2013-01-01,Percent,0.04
19,Country,United States,2018-01-01,Number,659000
20,Country,United States,2013-01-01,Number,730000
21,Country,United States,2018-01-01,Percent,0.04
22,Country,United States,2009-01-01,Percent,0.06
23,Country,United States,2009-01-01,Number,1053000
24,Country,United States,2010-01-01,Number,1000000
25,Country,United States,2010-01-01,Percent,0.06
26,Country,United States,2015-01-01,Percent,0.04
27,Country,United States,2011-01-01,Number,864000
28,Country,United States,2015-01-01,Number,685000
29,Country,United States,2011-01-01,Percent,0.05
30,Country,United States,2012-01-01,Percent,0.04
31,Country,United States,2014-01-01,Number,690000
32,Country,United States,2012-01-01,Number,775000
33,Country,United States,2014-01-01,Percent,0.04
34,Country,United States,2016-01-01,Percent,0.04
35,Country,United States,2016-01-01,Number,707000
36,Country,United States,2017-01-01,Number,669000
37,Country,United States,2017-01-01,Percent,0.04
38,Country,United States,2019-01-01,Percent,0.04
39,Country,United States,2019-01-01,Number,637000
40,State,Alabama,2019-01-01,Number,10000
41,State,Alabama,2017-01-01,Percent,0.05
42,State,Alabama,2019-01-01,Percent,0.04
43,State,Alabama,2016-01-01,Number,10000
44,State,Alabama,2017-01-01,Number,13000
45,State,Alabama,2014-01-01,Percent,0.05
46,State,Alabama,2016-01-01,Percent,0.04
47,State,Alabama,2012-01-01,Number,16000
48,State,Alabama,2014-01-01,Number,14000
49,State,Alabama,2011-01-01,Percent,0.06
50,State,Alabama,2012-01-01,Percent,0.06
51,State,Alabama,2011-01-01,Number,17000
52,State,Alabama,2010-01-01,Percent,0.08
53,State,Alabama,2015-01-01,Percent,0.04
54,State,Alabama,2015-01-01,Number,11000
55,State,Alabama,2010-01-01,Number,21000
56,State,Alabama,2009-01-01,Number,19000
57,State,Alabama,2018-01-01,Percent,0.03
58,State,Alabama,2009-01-01,Percent,0.07
59,State,Alabama,2013-01-01,Number,13000
60,State,Alabama,2018-01-01,Number,9000
61,State,Alabama,2013-01-01,Percent,0.05
62,State,Alabama,2008-01-01,Percent,0.08
63,State,Alabama,2008-01-01,Number,21000
64,State,Alabama,2007-01-01,Number,26000
65,State,Alabama,2006-01-01,Percent,0.09
66,State,Alabama,2007-01-01,Percent,0.1
67,State,Alabama,2005-01-01,Number,22000
68,State,Alabama,2006-01-01,Number,24000
69,State,Alabama,2005-01-01,Percent,0.09
70,State,Alabama,2004-01-01,Percent,0.07
71,State,Alabama,2003-01-01,Number,24000
72,State,Alabama,2004-01-01,Number,15000
73,State,Alabama,2002-01-01,Percent,0.15
74,State,Alabama,2003-01-01,Percent,0.1
75,State,Alabama,2002-01-01,Number,36000
76,State,Alabama,2001-01-01,Percent,0.12
77,State,Alabama,2000-01-01,Percent,0.13
78,State,Alabama,2001-01-01,Number,27000
79,State,Alabama,2000-01-01,Number,31000
80,State,Alaska,2000-01-01,Number,3000
81,State,Alaska,2001-01-01,Percent,0.1
82,State,Alaska,2001-01-01,Number,4000
83,State,Alaska,2000-01-01,Percent,0.08
84,State,Alaska,2002-01-01,Number,2000
85,State,Alaska,2003-01-01,Percent,0.1
86,State,Alaska,2002-01-01,Percent,0.06
87,State,Alaska,2004-01-01,Number,2000
88,State,Alaska,2003-01-01,Number,4000
89,State,Alaska,2004-01-01,Percent,0.05
90,State,Alaska,2005-01-01,Percent,0.09
91,State,Alaska,2006-01-01,Number,3000
92,State,Alaska,2005-01-01,Number,4000
93,State,Alaska,2006-01-01,Percent,0.07
94,State,Alaska,2007-01-01,Percent,0.07
95,State,Alaska,2007-01-01,Number,3000
96,State,Alaska,2008-01-01,Number,4000
97,State,Alaska,2008-01-01,Percent,0.1
98,State,Alaska,2013-01-01,Percent,0.06
99,State,Alaska,2018-01-01,Number,1000
100,State,Alaska,2013-01-01,Number,2000
101,State,Alaska,2009-01-01,Percent,0.05
102,State,Alaska,2009-01-01,Number,3000
103,State,Alaska,2010-01-01,Number,3000
104,State,Alaska,2018-01-01,Percent,0.04
105,State,Alaska,2015-01-01,Number,2000
106,State,Alaska,2010-01-01,Percent,0.06
107,State,Alaska,2015-01-01,Percent,0.05
108,State,Alaska,2011-01-01,Number,3000
109,State,Alaska,2012-01-01,Percent,0.05
110,State,Alaska,2011-01-01,Percent,0.07
111,State,Alaska,2012-01-01,Number,2000
112,State,Alaska,2014-01-01,Number,2000
113,State,Alaska,2016-01-01,Percent,0.03
114,State,Alaska,2014-01-01,Percent,0.04
115,State,Alaska,2017-01-01,Number,1000
116,State,Alaska,2016-01-01,Number,1000
117,State,Alaska,2019-01-01,Percent,0.04
118,State,Alaska,2017-01-01,Percent,0.03
119,State,Alaska,2019-01-01,Number,2000
120,State,Arizona,2019-01-01,Number,20000
121,State,Arizona,2017-01-01,Percent,0.05
122,State,Arizona,2019-01-01,Percent,0.05
123,State,Arizona,2016-01-01,Number,21000
124,State,Arizona,2017-01-01,Number,21000
125,State,Arizona,2014-01-01,Percent,0.05
126,State,Arizona,2016-01-01,Percent,0.05
127,State,Arizona,2014-01-01,Number,19000
128,State,Arizona,2012-01-01,Number,20000
129,State,Arizona,2011-01-01,Percent,0.07
130,State,Arizona,2012-01-01,Percent,0.06
131,State,Arizona,2011-01-01,Number,24000
132,State,Arizona,2010-01-01,Percent,0.08
133,State,Arizona,2015-01-01,Percent,0.06
134,State,Arizona,2015-01-01,Number,23000
135,State,Arizona,2010-01-01,Number,30000
136,State,Arizona,2009-01-01,Number,27000
137,State,Arizona,2018-01-01,Percent,0.06
138,State,Arizona,2009-01-01,Percent,0.08
139,State,Arizona,2013-01-01,Number,21000
140,State,Arizona,2018-01-01,Number,22000
141,State,Arizona,2013-01-01,Percent,0.06
142,State,Arizona,2008-01-01,Percent,0.09
