"Label","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"Population 18 to 24 years","488,349","243,772","244,577","75,023","39,857","35,166","634,568","329,966","304,602","291,054","146,227","144,827","3,944,934","2,054,714","1,890,220","492,348","254,525","237,823","327,402","167,846","159,556","92,921","47,179","45,742","86,362","38,532","47,830","1,766,628","904,188","862,440","982,443","501,451","480,992","133,032","71,616","61,416","154,661","78,541","76,120","1,251,474","637,802","613,672","421,622","215,035","206,587","654,708","333,040","321,668","306,424","156,576","149,848","291,662","149,414","142,248","480,269","243,735","236,534","116,902","59,528","57,374","560,736","285,364","275,372","681,235","339,467","341,768","972,866","495,576","477,290","498,835","253,348","245,487","312,462","159,298","153,164","593,811","300,180","293,631","95,346","49,529","45,817","185,684","95,444","90,240","250,339","128,451","121,888","123,240","61,903","61,337","767,908","398,805","369,103","205,957","106,033","99,924","1,989,972","1,008,132","981,840","951,694","486,243","465,451","81,096","43,616","37,480","1,094,487","553,463","541,024","381,565","195,647","185,918","357,560","182,986","174,574","1,269,627","639,980","629,647","118,884","59,706","59,178","480,525","245,838","234,687","82,004","42,749","39,255","617,272","309,242","308,030","2,597,445","1,337,990","1,259,455","317,969","158,939","159,030","65,257","33,907","31,350","809,695","416,484","393,211","655,256","336,325","318,931","172,543","88,358","84,185","554,544","284,027","270,517","56,791","30,466","26,325","379,556","190,850","188,706"
"Less than high school graduate","19.9%","24.5%","15.3%","18.8%","21.6%","15.6%","19.6%","22.2%","16.8%","20.3%","23.2%","17.5%","17.3%","20.2%","14.2%","15.4%","17.9%","12.8%","14.1%","16.0%","12.2%","19.5%","20.8%","18.1%","12.1%","15.9%","9.0%","18.9%","22.2%","15.4%","20.8%","24.4%","17.0%","7.1%","8.3%","5.7%","15.8%","18.6%","12.9%","15.2%","18.1%","12.3%","16.8%","18.7%","14.7%","19.9%","22.9%","16.9%","13.1%","15.2%","10.9%","14.6%","16.8%","12.3%","22.0%","24.8%","19.1%","13.1%","15.4%","10.7%","14.2%","17.6%","10.8%","11.8%","14.4%","9.3%","15.1%","17.4%","12.7%","13.4%","16.2%","10.5%","20.3%","24.9%","15.5%","16.3%","19.3%","13.3%","15.8%","16.1%","15.5%","13.4%","15.5%","11.3%","21.9%","25.3%","18.3%","13.2%","15.0%","11.4%","13.3%","15.4%","11.0%","22.3%","25.6%","18.9%","15.1%","18.0%","12.2%","18.3%","22.0%","14.4%","8.5%","10.2%","6.6%","16.6%","19.1%","14.1%","18.5%","21.4%","15.4%","16.4%","18.4%","14.4%","13.5%","15.6%","11.4%","10.8%","11.9%","9.6%","19.7%","22.5%","16.8%","18.6%","21.5%","15.5%","16.5%","19.3%","13.7%","20.0%","22.9%","16.9%","14.4%","16.8%","12.1%","9.0%","11.8%","5.9%","12.8%","15.0%","10.5%","17.8%","20.9%","14.5%","16.2%","16.5%","15.9%","13.3%","15.8%","10.7%","16.2%","17.8%","14.4%","17.8%","22.3%","13.2%"
"High school graduate (includes equivalency)","30.1%","32.4%","27.9%","37.1%","39.6%","34.4%","30.7%","33.9%","27.4%","32.5%","34.8%","30.3%","27.6%","29.4%","25.7%","28.9%","31.1%","26.6%","27.3%","31.1%","23.3%","25.7%","29.9%","21.4%","20.0%","22.2%","18.2%","30.5%","32.6%","28.2%","32.4%","35.1%","29.6%","40.7%","45.1%","35.5%","33.3%","35.5%","31.0%","27.5%","30.1%","24.8%","34.9%","39.9%","29.7%","30.5%","32.5%","28.4%","24.3%","26.8%","21.7%","27.5%","29.6%","25.3%","31.8%","35.5%","28.0%","34.3%","35.7%","32.8%","29.3%","30.4%","28.2%","26.4%","28.1%","24.6%","27.7%","31.0%","24.2%","25.6%","29.3%","21.9%","27.6%","29.0%","26.1%","30.5%","32.9%","28.1%","31.0%","33.2%","28.7%","26.3%","27.3%","25.2%","36.1%","37.6%","34.6%","30.6%","29.5%","31.7%","30.3%","33.0%","27.4%","29.2%","32.9%","25.1%","25.5%","27.7%","23.3%","29.1%","31.6%","26.4%","22.0%","24.6%","19.0%","30.8%","33.1%","28.5%","33.2%","35.6%","30.5%","28.2%","28.6%","27.8%","31.3%","34.7%","27.8%","25.2%","30.0%","20.4%","29.1%","32.0%","26.1%","25.3%","26.6%","23.9%","34.6%","37.5%","31.7%","30.2%","32.0%","28.4%","27.4%","29.2%","25.6%","33.7%","34.8%","32.6%","30.4%","33.7%","26.8%","29.7%","32.4%","26.9%","34.2%","38.5%","29.6%","32.5%","34.6%","30.2%","29.0%","33.5%","23.7%","28.0%","30.0%","26.1%"
"Some college or associate's degree","43.9%","38.2%","49.6%","40.7%","37.3%","44.5%","43.6%","39.1%","48.5%","41.5%","37.2%","45.9%","47.3%","44.0%","50.9%","44.3%","42.4%","46.3%","45.1%","41.8%","48.5%","46.3%","43.2%","49.5%","39.5%","36.5%","42.0%","43.1%","39.0%","47.3%","39.9%","35.1%","44.8%","45.4%","42.4%","48.9%","44.3%","41.2%","47.4%","45.1%","41.8%","48.5%","41.3%","35.6%","47.3%","42.1%","37.9%","46.3%","52.8%","48.8%","57.0%","49.2%","47.5%","51.1%","39.1%","33.8%","44.7%","44.0%","41.5%","46.6%","43.3%","41.6%","45.1%","45.7%","43.5%","48.0%","49.3%","44.9%","53.8%","49.6%","45.7%","53.6%","46.4%","41.6%","51.3%","43.9%","40.5%","47.4%","47.2%","45.4%","49.1%","51.0%","49.0%","53.2%","37.0%","33.1%","41.2%","45.5%","46.8%","44.2%","43.7%","41.5%","46.1%","43.0%","37.3%","49.1%","44.6%","42.6%","46.7%","44.9%","41.2%","48.8%","58.4%","55.1%","62.3%","43.7%","40.2%","47.3%","42.0%","37.7%","46.5%","48.1%","47.0%","49.1%","43.6%","40.2%","47.0%","52.9%","47.8%","58.1%","43.1%","38.5%","47.9%","47.2%","46.0%","48.4%","41.6%","38.1%","45.1%","42.6%","39.0%","46.3%","52.8%","50.7%","54.9%","47.3%","45.7%","49.1%","45.9%","42.8%","49.1%","43.8%","40.0%","47.8%","41.5%","37.5%","45.8%","45.0%","42.0%","48.1%","47.8%","43.8%","52.5%","48.2%","43.4%","53.0%"
"Bachelor's degree or higher","6.0%","4.8%","7.2%","3.4%","1.5%","5.5%","6.0%","4.8%","7.3%","5.6%","4.8%","6.3%","7.8%","6.4%","9.3%","11.3%","8.6%","14.3%","13.5%","11.1%","16.1%","8.5%","6.1%","11.0%","28.4%","25.4%","30.8%","7.6%","6.2%","9.0%","6.9%","5.4%","8.5%","6.8%","4.2%","9.9%","6.7%","4.7%","8.8%","12.2%","10.1%","14.5%","7.0%","5.8%","8.2%","7.6%","6.7%","8.5%","9.8%","9.2%","10.4%","8.7%","6.1%","11.4%","7.1%","6.0%","8.3%","8.6%","7.4%","9.8%","13.2%","10.4%","16.0%","16.1%","14.1%","18.1%","8.0%","6.8%","9.3%","11.4%","8.8%","14.1%","5.8%","4.5%","7.1%","9.3%","7.4%","11.3%","5.9%","5.3%","6.6%","9.2%","8.2%","10.3%","5.0%","4.0%","6.0%","10.7%","8.7%","12.7%","12.7%","10.1%","15.5%","5.5%","4.1%","6.9%","14.7%","11.7%","17.8%","7.7%","5.3%","10.3%","11.0%","10.1%","12.1%","8.8%","7.6%","10.0%","6.4%","5.2%","7.6%","7.3%","5.9%","8.7%","11.6%","9.4%","13.7%","11.1%","10.3%","11.8%","8.1%","7.1%","9.3%","8.9%","5.8%","12.2%","7.3%","5.1%","9.5%","7.2%","6.1%","8.4%","5.3%","3.3%","7.3%","10.0%","7.8%","12.5%","10.9%","8.4%","13.6%","8.7%","6.7%","10.7%","8.1%","7.5%","8.7%","9.3%","7.5%","11.1%","7.0%","4.9%","9.5%","6.0%","4.3%","7.7%"
"Population 25 years and over","3,161,521","1,496,299","1,665,222","450,577","234,264","216,313","4,146,758","2,023,886","2,122,872","1,919,422","923,077","996,345","24,097,200","11,750,261","12,346,939","3,328,045","1,645,135","1,682,910","2,434,383","1,154,728","1,279,655","600,779","283,923","316,856","416,824","195,701","221,123","13,077,179","6,259,662","6,817,517","6,235,623","2,964,180","3,271,443","926,928","455,453","471,475","987,829","487,752","500,077","8,465,762","4,058,518","4,407,244","2,903,308","1,397,091","1,506,217","4,229,798","2,039,212","2,190,586","2,018,785","980,435","1,038,350","1,840,681","895,143","945,538","2,945,907","1,409,900","1,536,007","937,014","448,495","488,519","3,873,474","1,823,712","2,049,762","4,458,898","2,107,220","2,351,678","6,569,801","3,156,246","3,413,555","3,528,096","1,724,587","1,803,509","1,904,406","898,383","1,006,023","3,984,849","1,906,757","2,078,092","672,952","333,694","339,258","1,184,379","576,104","608,275","1,789,530","896,586","892,944","907,755","439,976","467,779","5,970,904","2,830,484","3,140,420","1,341,329","650,988","690,341","13,089,848","6,172,582","6,917,266","6,325,621","2,998,220","3,327,401","442,946","220,593","222,353","7,720,849","3,687,918","4,032,931","2,449,213","1,187,348","1,261,865","2,614,886","1,272,231","1,342,655","8,654,829","4,126,181","4,528,648","709,979","333,527","376,452","3,074,357","1,459,418","1,614,939","532,379","262,639","269,740","4,242,391","2,019,720","2,222,671","15,772,122","7,667,730","8,104,392","1,584,824","787,073","797,751","431,042","207,322","223,720","5,361,301","2,572,980","2,788,321","4,505,657","2,210,655","2,295,002","1,294,747","626,244","668,503","3,800,295","1,857,819","1,942,476","370,951","186,793","184,158","2,444,933","1,132,408","1,312,525"
"Less than 9th grade","6.2%","6.7%","5.7%","2.8%","2.9%","2.8%","6.3%","6.4%","6.3%","6.3%","6.8%","5.9%","10.5%","10.3%","10.7%","4.3%","4.5%","4.0%","4.6%","4.9%","4.3%","3.8%","4.2%","3.5%","4.7%","5.3%","4.2%","5.7%","6.1%","5.4%","5.8%","6.4%","5.3%","4.8%","4.0%","5.6%","4.2%","4.4%","4.0%","5.6%","5.6%","5.5%","7.7%","8.3%","7.1%","4.2%","4.5%","3.9%","3.9%","4.0%","3.8%","4.4%","4.8%","4.1%","6.5%","7.3%","5.7%","3.6%","3.9%","3.3%","4.7%","5.0%","4.4%","4.9%","4.8%","5.0%","3.5%","3.7%","3.3%","3.3%","3.3%","3.2%","6.6%","7.3%","5.9%","4.4%","4.4%","4.3%","2.5%","2.8%","2.2%","4.1%","4.4%","3.7%","6.3%","6.5%","6.0%","2.8%","2.7%","2.8%","5.4%","5.5%","5.3%","7.6%","7.9%","7.3%","7.0%","7.0%","7.1%","5.6%","6.4%","4.9%","4.9%","5.1%","4.7%","3.3%","3.4%","3.2%","4.6%","4.8%","4.3%","4.1%","4.5%","3.8%","3.8%","3.8%","3.7%","7.3%","7.5%","7.2%","5.5%","5.9%","5.1%","4.7%","5.3%","4.0%","6.2%","6.6%","5.9%","9.7%","9.9%","9.6%","3.1%","3.1%","3.1%","3.0%","3.8%","2.4%","5.5%","6.2%","4.8%","4.1%","4.1%","4.1%","6.1%","6.7%","5.5%","3.5%","3.4%","3.5%","2.6%","3.1%","2.1%","19.8%","20.4%","19.2%"
"9th to 12th grade, no diploma","11.7%","12.0%","11.4%","6.1%","6.4%","5.9%","8.1%","8.4%","7.7%","10.7%","11.2%","10.3%","8.8%","9.4%","8.2%","6.1%","6.4%","5.7%","6.8%","7.1%","6.5%","8.5%","9.4%","7.6%","7.9%","8.0%","7.8%","8.8%","9.6%","8.0%","9.9%","10.6%","9.3%","5.3%","5.0%","5.6%","7.5%","7.9%","7.1%","7.5%","8.0%","7.1%","10.4%","10.9%","9.9%","8.8%","9.1%","8.6%","5.5%","6.1%","5.0%","6.4%","6.6%","6.2%","11.6%","12.3%","11.0%","6.1%","7.1%","5.2%","7.2%","8.0%","6.6%","6.0%","6.3%","5.6%","7.8%","8.3%","7.3%","4.9%","5.4%","4.4%","12.4%","13.7%","11.3%","8.7%","9.0%","8.5%","5.8%","6.1%","5.4%","5.6%","6.1%","5.1%","9.1%","8.8%","9.4%","5.8%","6.5%","5.1%","6.5%","6.9%","6.3%","9.1%","9.8%","8.4%","8.1%","8.5%","7.7%","9.6%","10.8%","8.6%","4.7%","5.1%","4.4%","8.6%","9.0%","8.2%","9.2%","9.5%","9.0%","7.2%","7.6%","6.7%","7.8%","8.0%","7.6%","9.2%","9.9%","8.5%","10.5%","11.3%","9.7%","5.7%","6.2%","5.3%","10.1%","10.8%","9.5%","9.6%","10.1%","9.1%","6.3%","6.8%","5.9%","5.9%","7.0%","4.9%","8.0%","8.6%","7.4%","6.1%","6.8%","5.4%","10.7%","11.3%","10.1%","6.4%","7.1%","5.7%","5.1%","5.1%","5.1%","10.7%","12.0%","9.6%"
"High school graduate (includes equivalency)","31.3%","32.2%","30.4%","25.3%","28.2%","22.1%","25.1%","25.1%","25.1%","34.6%","35.3%","34.0%","20.8%","21.0%","20.6%","22.8%","23.1%","22.5%","28.2%","28.9%","27.6%","32.7%","32.4%","32.8%","20.3%","19.9%","20.6%","29.9%","29.5%","30.3%","29.3%","29.8%","28.8%","28.6%","29.8%","27.4%","28.6%","29.2%","28.0%","27.6%","28.1%","27.1%","34.3%","36.0%","32.8%","36.0%","36.3%","35.7%","33.7%","35.1%","32.5%","27.8%","28.8%","26.8%","34.4%","35.8%","33.1%","34.4%","35.4%","33.5%","25.9%","26.1%","25.8%","26.2%","27.3%","25.2%","30.9%","31.2%","30.6%","27.3%","27.9%","26.8%","30.6%","31.9%","29.5%","31.9%","32.9%","30.9%","29.9%","30.8%","29.0%","28.3%","28.8%","27.9%","29.7%","29.7%","29.7%","29.8%","30.7%","29.0%","29.5%","28.8%","30.1%","26.4%","27.3%","25.7%","27.7%","27.9%","27.5%","27.7%","28.5%","26.9%","27.1%","27.9%","26.2%","35.2%","35.8%","34.7%","32.0%","32.5%","31.7%","25.0%","25.2%","24.8%","37.5%","37.5%","37.5%","27.2%","27.3%","27.1%","30.5%","31.0%","30.0%","31.6%","33.4%","29.9%","33.5%","34.1%","33.0%","25.6%","25.5%","25.7%","24.5%","23.2%","25.7%","31.5%","33.9%","29.3%","25.4%","25.5%","25.4%","23.8%","23.8%","23.8%","41.6%","42.8%","40.5%","33.3%","34.3%","32.3%","30.2%","31.7%","28.7%","25.5%","28.1%","23.3%"
"Some college, no degree","21.8%","21.2%","22.4%","29.6%","29.0%","30.2%","26.5%","25.4%","27.6%","22.5%","21.7%","23.3%","22.2%","21.9%","22.5%","22.6%","22.2%","23.1%","17.7%","16.8%","18.6%","20.0%","19.7%","20.3%","13.8%","12.5%","15.0%","21.2%","20.4%","21.9%","21.0%","20.2%","21.7%","22.5%","23.0%","22.1%","27.0%","24.9%","29.1%","21.3%","20.8%","21.8%","20.2%","19.3%","21.0%","20.9%","20.4%","21.4%","21.8%","21.1%","22.5%","24.2%","23.4%","25.0%","21.0%","20.2%","21.8%","20.1%","19.9%","20.3%","19.7%","19.0%","20.4%","16.3%","15.9%","16.8%","24.2%","24.1%","24.4%","22.7%","21.9%","23.4%","22.5%","21.5%","23.3%","22.6%","22.1%","23.1%","25.1%","24.8%","25.4%","24.4%","23.2%","25.5%","26.2%","25.9%","26.6%","18.9%","18.9%","18.9%","17.0%","17.3%","16.7%","24.9%","23.7%","26.0%","16.4%","17.0%","15.9%","22.0%","20.9%","23.0%","24.0%","23.5%","24.4%","20.5%","20.1%","20.8%","24.5%","24.0%","25.0%","27.2%","25.9%","28.5%","16.5%","16.5%","16.4%","18.7%","18.1%","19.1%","20.6%","20.0%","21.1%","21.7%","19.6%","23.7%","20.8%","19.8%","21.7%","22.8%","22.1%","23.5%","27.8%","26.6%","28.9%","17.6%","15.7%","19.4%","20.1%","19.1%","21.0%","25.5%","24.6%","26.4%","18.3%","17.6%","19.0%","21.1%","20.6%","21.7%","27.3%","27.2%","27.4%","13.0%","13.4%","12.6%"
