"Label","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"Population 18 to 24 years","485,274","244,731","240,543","77,633","42,938","34,695","647,258","337,102","310,156","283,366","144,253","139,113","3,980,604","2,068,402","1,912,202","500,909","261,664","239,245","332,686","170,914","161,772","91,390","45,803","45,587","84,255","38,051","46,204","1,795,011","924,294","870,717","1,018,180","523,088","495,092","130,941","70,974","59,967","158,872","80,992","77,880","1,251,025","641,056","609,969","664,206","337,901","326,305","311,252","158,683","152,569","296,731","153,226","143,505","422,007","215,675","206,332","482,851","241,879","240,972","115,329","59,437","55,892","566,000","290,213","275,787","680,381","339,196","341,185","994,778","508,283","486,495","506,399","258,167","248,232","313,863","157,971","155,892","588,439","295,749","292,690","98,335","50,572","47,763","185,903","94,514","91,389","249,259","126,858","122,401","124,318","62,829","61,489","774,117","401,673","372,444","210,285","108,962","101,323","1,987,871","1,010,917","976,954","967,902","495,145","472,757","84,509","45,048","39,461","1,103,343","559,060","544,283","386,679","199,945","186,734","365,085","185,949","179,136","1,267,737","643,441","624,296","119,962","60,256","59,706","486,685","249,489","237,196","84,645","43,745","40,900","618,507","312,226","306,281","2,642,608","1,364,082","1,278,526","327,475","165,369","162,106","65,858","33,716","32,142","824,667","421,398","403,269","666,370","343,860","322,510","174,335","89,696","84,639","555,994","284,342","271,652","57,459","31,256","26,203","386,680","194,928","191,752"
"Less than high school graduate","17.7%","21.0%","14.3%","18.5%","20.1%","16.5%","19.0%","20.5%","17.4%","15.5%","17.1%","13.9%","15.8%","18.5%","12.8%","15.9%","18.0%","13.7%","14.5%","15.9%","12.9%","16.2%","20.6%","11.7%","11.0%","15.4%","7.4%","17.7%","20.6%","14.6%","20.5%","24.8%","16.0%","10.1%","11.0%","9.0%","14.1%","17.3%","10.9%","14.9%","17.4%","12.2%","18.4%","20.8%","16.0%","12.2%","14.3%","10.0%","13.7%","16.8%","10.4%","15.8%","18.8%","12.7%","20.5%","22.6%","18.4%","11.5%","12.5%","10.5%","13.0%","15.6%","10.2%","11.4%","13.9%","8.8%","15.1%","17.6%","12.5%","12.9%","14.2%","11.6%","19.1%","23.3%","14.8%","15.2%","16.6%","13.8%","12.3%","13.6%","11.0%","12.6%","14.9%","10.3%","21.1%","24.6%","17.5%","11.0%","13.7%","8.3%","13.0%","14.7%","11.0%","21.5%","21.5%","21.6%","14.8%","17.5%","11.9%","17.0%","20.3%","13.7%","9.3%","11.1%","7.2%","15.7%","18.1%","13.4%","18.7%","20.7%","16.5%","15.5%","17.6%","13.3%","13.5%","15.4%","11.6%","11.6%","12.9%","10.3%","18.2%","22.8%","13.3%","16.6%","18.0%","15.2%","13.8%","15.6%","12.1%","19.3%","21.9%","16.5%","12.1%","13.5%","10.6%","8.4%","11.2%","5.5%","12.3%","13.7%","10.9%","16.5%","20.2%","12.5%","15.9%","17.0%","14.7%","13.3%","15.3%","11.2%","12.8%","15.6%","9.4%","15.0%","18.8%","11.2%"
"High school graduate (includes equivalency)","29.1%","31.2%","27.0%","35.9%","39.5%","31.4%","30.5%","33.0%","27.7%","32.7%","36.8%","28.3%","28.8%","30.8%","26.8%","28.4%","31.1%","25.5%","28.3%","30.9%","25.5%","27.4%","30.5%","24.3%","20.5%","22.9%","18.5%","30.2%","33.2%","26.9%","31.2%","33.1%","29.3%","38.1%","43.6%","31.6%","32.5%","34.7%","30.3%","28.3%","31.2%","25.2%","30.9%","33.6%","28.0%","25.4%","27.8%","22.9%","25.5%","27.7%","23.1%","31.9%","36.3%","27.4%","30.7%","32.5%","28.9%","31.1%","34.0%","28.1%","29.2%","32.5%","25.7%","26.6%","29.8%","23.4%","28.1%","30.5%","25.6%","25.8%","28.3%","23.1%","29.9%","33.6%","26.1%","29.4%","33.6%","25.2%","34.0%","37.6%","30.1%","25.8%","28.6%","22.8%","32.6%","35.2%","29.9%","30.9%","33.8%","28.1%","28.9%","32.1%","25.4%","27.5%","30.8%","23.8%","25.6%","27.7%","23.4%","29.8%","31.6%","28.0%","27.8%","32.9%","22.1%","30.5%","33.0%","27.9%","33.3%","36.1%","30.2%","30.1%","33.4%","26.7%","30.7%","33.7%","27.7%","25.9%","26.7%","25.0%","31.6%","32.6%","30.5%","27.8%","33.0%","22.1%","36.8%","40.5%","33.1%","29.5%","31.7%","27.2%","28.6%","33.0%","24.0%","25.4%","27.9%","22.8%","29.4%","33.7%","24.9%","29.5%","32.3%","26.5%","34.6%","38.9%","30.0%","31.4%","34.6%","28.0%","30.1%","33.4%","26.2%","28.6%","31.7%","25.3%"
"Some college or associate's degree","46.3%","42.2%","50.5%","40.2%","36.9%","44.2%","44.1%","40.8%","47.7%","45.5%","40.6%","50.6%","47.2%","44.2%","50.4%","45.1%","42.9%","47.4%","44.6%","41.9%","47.4%","46.2%","40.5%","51.8%","45.4%","41.2%","48.8%","44.4%","39.8%","49.3%","40.9%","36.1%","46.0%","44.3%","40.1%","49.3%","47.8%","44.0%","51.7%","44.6%","41.2%","48.2%","42.7%","38.6%","46.9%","52.4%","49.3%","55.6%","51.8%","48.7%","55.0%","45.8%","39.3%","52.5%","42.2%","39.8%","44.5%","46.4%","43.5%","49.5%","45.8%","42.1%","49.6%","47.6%","43.6%","51.5%","48.0%","45.2%","51.0%","50.2%","48.5%","51.9%","45.0%","37.8%","52.3%","46.3%","43.1%","49.5%","44.6%","41.8%","47.6%","52.0%","49.7%","54.3%","41.1%","36.5%","45.8%","47.5%","43.4%","51.7%","45.3%","42.3%","48.5%","46.0%","43.4%","48.9%","45.8%","43.3%","48.4%","45.3%","42.0%","48.8%","54.4%","51.6%","57.5%","45.4%","42.5%","48.3%","41.2%","38.1%","44.4%","46.7%","43.3%","50.2%","44.7%","41.9%","47.7%","49.7%","49.8%","49.7%","43.4%","38.7%","48.4%","49.8%","43.9%","56.1%","41.8%","38.3%","45.3%","44.1%","40.7%","47.7%","53.6%","50.4%","57.0%","54.8%","49.4%","60.5%","46.1%","43.0%","49.4%","45.1%","40.7%","49.7%","40.9%","37.1%","44.9%","46.5%","42.2%","50.9%","50.4%","46.1%","55.5%","50.5%","45.9%","55.2%"
"Bachelor's degree or higher","6.9%","5.6%","8.2%","5.4%","3.5%","7.9%","6.4%","5.7%","7.1%","6.3%","5.5%","7.1%","8.2%","6.5%","10.1%","10.5%","8.0%","13.4%","12.7%","11.2%","14.2%","10.3%","8.4%","12.1%","23.1%","20.5%","25.3%","7.7%","6.3%","9.2%","7.3%","5.9%","8.7%","7.5%","5.3%","10.1%","5.6%","4.0%","7.2%","12.2%","10.1%","14.4%","8.0%","6.9%","9.1%","9.9%","8.5%","11.4%","9.1%","6.8%","11.5%","6.5%","5.5%","7.5%","6.6%","5.1%","8.2%","10.9%","10.1%","11.8%","12.0%","9.7%","14.5%","14.5%","12.7%","16.3%","8.7%","6.7%","10.9%","11.2%","9.0%","13.4%","6.0%","5.3%","6.8%","9.1%","6.8%","11.4%","9.1%","7.0%","11.3%","9.6%","6.8%","12.6%","5.2%","3.7%","6.9%","10.5%","9.2%","11.9%","12.9%","10.9%","15.0%","5.0%","4.3%","5.7%","13.9%","11.5%","16.4%","7.8%","6.1%","9.6%","8.5%","4.4%","13.2%","8.4%","6.4%","10.4%","6.9%","5.1%","8.9%","7.7%","5.6%","9.8%","11.0%","9.1%","13.0%","12.8%","10.6%","15.0%","6.8%","5.9%","7.8%","5.8%","5.1%","6.6%","7.5%","5.6%","9.5%","7.1%","5.7%","8.6%","5.7%","3.1%","8.3%","11.4%","11.6%","11.3%","12.1%","9.6%","14.7%","8.9%","6.7%","11.3%","8.7%","7.0%","10.5%","8.9%","8.0%","9.9%","6.7%","4.9%","8.9%","5.9%","3.6%","8.3%"
"Population 25 years and over","3,193,078","1,508,892","1,684,186","456,862","234,211","222,651","4,211,223","2,059,722","2,151,501","1,943,427","935,804","1,007,623","24,443,872","11,937,927","12,505,945","3,387,310","1,675,846","1,711,464","2,444,403","1,161,569","1,282,834","611,120","289,532","321,588","428,261","200,665","227,596","13,267,581","6,351,556","6,916,025","6,308,961","3,004,726","3,304,235","939,512","462,509","477,003","998,460","494,011","504,449","8,521,694","4,090,567","4,431,127","4,255,459","2,052,213","2,203,246","2,027,201","985,672","1,041,529","1,852,094","899,868","952,226","2,922,350","1,404,490","1,517,860","2,972,737","1,421,896","1,550,841","942,537","451,592","490,945","3,915,657","1,843,965","2,071,692","4,502,048","2,130,741","2,371,307","6,588,324","3,165,493","3,422,831","3,560,801","1,743,571","1,817,230","1,912,708","903,797","1,008,911","4,008,554","1,925,630","2,082,924","676,793","335,111","341,682","1,196,112","582,471","613,641","1,810,960","907,541","903,419","914,207","444,745","469,462","6,004,613","2,852,446","3,152,167","1,354,186","658,821","695,365","13,197,704","6,234,632","6,963,072","6,399,357","3,034,749","3,364,608","448,145","223,043","225,102","7,749,236","3,704,377","4,044,859","2,469,196","1,198,119","1,271,077","2,644,754","1,286,421","1,358,333","8,714,235","4,157,544","4,556,691","712,266","336,083","376,183","3,110,532","1,474,305","1,636,227","537,588","264,798","272,790","4,294,392","2,046,502","2,247,890","16,074,391","7,818,598","8,255,793","1,608,668","798,958","809,710","434,652","210,305","224,347","5,418,844","2,605,062","2,813,782","4,583,426","2,254,973","2,328,453","1,294,198","625,433","668,765","3,831,373","1,872,855","1,958,518","375,608","188,831","186,777","2,443,515","1,130,397","1,313,118"
"Less than 9th grade","5.6%","6.2%","5.0%","3.1%","2.9%","3.2%","6.2%","6.3%","6.1%","6.2%","6.6%","5.9%","10.3%","10.1%","10.5%","4.0%","4.4%","3.6%","4.4%","4.7%","4.2%","4.7%","5.1%","4.3%","5.1%","6.3%","4.1%","5.6%","5.9%","5.4%","5.8%","6.3%","5.4%","4.4%","3.7%","5.0%","4.5%","5.0%","4.0%","5.6%","5.8%","5.5%","4.2%","4.5%","3.9%","3.7%","3.9%","3.5%","4.1%","4.5%","3.8%","7.0%","7.5%","6.5%","6.1%","6.9%","5.4%","3.4%","4.1%","2.7%","4.3%","4.6%","4.0%","5.0%","4.8%","5.1%","3.5%","3.6%","3.3%","3.3%","3.2%","3.3%","6.6%","7.5%","5.7%","3.9%","4.0%","3.9%","2.0%","2.3%","1.8%","3.9%","4.3%","3.6%","6.4%","6.3%","6.5%","2.8%","3.1%","2.6%","5.6%","5.5%","5.6%","7.3%","7.5%","7.0%","6.8%","6.6%","7.0%","5.7%","6.6%","5.0%","4.5%","4.5%","4.5%","3.3%","3.5%","3.1%","4.8%","5.5%","4.1%","4.2%","4.3%","4.0%","3.6%","3.7%","3.6%","6.4%","6.6%","6.3%","5.6%","6.1%","5.1%","4.1%","4.6%","3.6%","6.1%","6.6%","5.7%","9.5%","9.7%","9.3%","3.2%","3.3%","3.0%","2.8%","3.3%","2.3%","4.8%","5.2%","4.5%","4.2%","4.2%","4.2%","5.8%","6.8%","4.9%","3.4%","3.6%","3.2%","1.8%","2.1%","1.6%","18.9%","20.0%","17.9%"
"9th to 12th grade, no diploma","11.7%","12.6%","10.9%","5.2%","5.5%","4.8%","8.1%","8.7%","7.5%","10.0%","10.5%","9.5%","8.6%","9.1%","8.2%","5.8%","6.1%","5.5%","6.5%","6.7%","6.3%","8.3%","9.2%","7.6%","7.7%","7.4%","7.9%","8.4%","9.2%","7.7%","9.8%","10.4%","9.3%","5.0%","5.2%","4.9%","6.9%","7.0%","6.8%","7.2%","7.6%","6.7%","8.6%","8.9%","8.2%","5.7%","6.2%","5.2%","5.8%","6.1%","5.6%","10.0%","10.5%","9.5%","11.4%","12.4%","10.5%","5.7%","6.4%","5.0%","6.9%","7.3%","6.4%","5.8%","6.2%","5.5%","7.7%","8.4%","7.1%","4.7%","5.2%","4.2%","12.3%","13.6%","11.1%","8.5%","8.9%","8.2%","5.7%","5.9%","5.5%","5.1%","5.5%","4.8%","9.6%","10.0%","9.2%","5.8%","6.6%","5.1%","6.3%","6.6%","6.1%","9.6%","10.4%","8.8%","8.1%","8.6%","7.7%","9.5%","10.4%","8.7%","4.8%","5.3%","4.4%","8.4%","8.6%","8.2%","8.9%","9.3%","8.5%","6.5%","7.1%","5.9%","7.7%","8.0%","7.5%","8.8%","9.3%","8.3%","10.3%","11.0%","9.7%","5.3%","5.8%","4.8%","9.7%","10.3%","9.0%","9.4%","9.7%","9.1%","6.5%","7.1%","5.9%","5.5%","6.8%","4.3%","7.3%","7.7%","7.0%","5.6%","6.0%","5.3%","10.0%","10.3%","9.7%","6.3%","6.9%","5.7%","6.2%","6.6%","5.8%","10.0%","11.2%","8.9%"
"High school graduate (includes equivalency)","30.9%","31.1%","30.6%","28.1%","31.1%","25.0%","24.6%","24.3%","24.9%","35.7%","36.8%","34.6%","21.1%","21.5%","20.7%","22.4%","22.4%","22.3%","27.7%","28.7%","26.8%","31.6%","31.5%","31.6%","17.7%","17.3%","18.1%","30.4%","30.2%","30.6%","29.3%","30.0%","28.7%","28.5%","29.5%","27.5%","27.5%","26.6%","28.5%","27.6%","27.9%","27.3%","35.5%","36.0%","35.0%","33.1%","34.5%","31.7%","27.9%","29.1%","26.7%","34.1%","36.2%","32.2%","34.5%","35.2%","33.8%","33.4%","35.1%","31.8%","25.8%","26.2%","25.5%","25.9%","26.7%","25.2%","30.8%","31.1%","30.5%","26.9%","28.0%","25.9%","30.2%","31.4%","29.2%","31.4%","32.2%","30.8%","30.5%","32.0%","29.1%","29.0%","29.4%","28.6%","29.2%","29.6%","28.8%","29.3%","30.3%","28.3%","29.4%","28.6%","30.2%","26.6%","27.3%","25.9%","27.5%","28.0%","27.1%","27.3%","28.6%","26.1%","26.9%","29.4%","24.5%","34.8%","35.2%","34.4%","31.4%","31.6%","31.2%","25.1%","25.2%","24.9%","37.5%","37.9%","37.2%","26.4%","26.1%","26.7%","30.7%","31.6%","29.9%","31.4%","33.6%","29.3%","33.4%","34.1%","32.8%","25.5%","25.4%","25.6%","23.7%","22.7%","24.7%","30.2%","33.5%","27.1%","25.6%","26.0%","25.3%","23.8%","24.1%","23.6%","41.6%","42.4%","41.0%","33.1%","34.0%","32.2%","30.8%","32.6%","28.9%","26.5%","29.1%","24.3%"
"Some college, no degree","22.2%","21.5%","22.8%","29.9%","29.7%","30.0%","26.2%","25.4%","27.1%","22.0%","21.1%","22.8%","22.1%","21.8%","22.3%","22.8%","22.4%","23.3%","17.9%","17.7%","18.1%","19.6%","19.7%","19.5%","14.2%","13.3%","15.1%","20.8%","20.0%","21.5%","20.8%","20.0%","21.5%","23.0%","23.6%","22.5%","26.9%","26.6%","27.2%","21.3%","21.1%","21.4%","20.9%","20.5%","21.3%","21.3%","20.6%","21.9%","24.6%","24.1%","25.1%","20.9%","19.8%","22.0%","21.7%","20.8%","22.5%","20.3%","19.2%","21.2%","19.9%","19.8%","20.0%","16.4%","16.0%","16.8%","23.9%","23.9%","24.0%","22.4%","21.8%","23.0%","22.7%","22.1%","23.3%","22.9%","22.0%","23.7%","25.1%","23.9%","26.4%","24.4%","23.8%","25.1%","25.2%","25.0%","25.4%","19.2%","19.2%","19.2%","17.3%","17.6%","17.0%","23.6%","22.4%","24.8%","16.3%","16.7%","15.9%","21.8%","20.7%","22.8%","24.4%","23.4%","25.3%","21.1%","20.8%","21.3%","24.1%","23.5%","24.7%","26.8%","25.9%","27.6%","16.6%","16.4%","16.7%","18.9%","18.1%","19.6%","20.8%","19.8%","21.7%","23.1%","21.9%","24.2%","21.2%","20.5%","21.8%","22.6%","22.1%","23.1%","27.7%","26.1%","29.2%","17.8%","17.4%","18.2%","20.1%","19.2%","20.9%","24.7%","23.7%","25.7%","17.7%","17.3%","18.0%","21.3%","20.8%","21.7%","26.6%","26.5%","26.7%","12.5%","13.1%","12.0%"
